TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
7/8/2021 0:00,20.23333333,99.6,98377.8156,0.37,-0.046,-1.358,0,0
7/8/2021 0:01,20.23333333,99.6,98309.068,0.423,-0.046,-1.308,0,0
7/8/2021 0:02,20.25555556,99.6,98309.068,0.37,0.046,-1.257,0,0
7/8/2021 0:03,20.21666667,99.6,98309.068,0.423,0,-1.308,0,0
7/8/2021 0:04,20.23333333,99.5,98309.068,0.423,0.092,-1.308,0,0
7/8/2021 0:05,20.23333333,99.6,98309.068,0.423,0.046,-1.358,0,0
7/8/2021 0:06,20.28333333,99.6,98309.068,0.476,0,-1.207,0,0
7/8/2021 0:07,20.28333333,99.6,98309.068,0.476,0,-1.207,0,0
7/8/2021 0:08,20.26666667,99.6,98309.068,0.476,0,-1.107,0,0
7/8/2021 0:09,20.3,99.5,98309.068,0.423,0,-1.056,0.34287968,113.8
7/8/2021 0:10,20.27222222,99.5,98309.068,0.423,0.046,-1.056,0.30711648,70.41
7/8/2021 0:11,20.28888889,99.5,98309.068,0.37,0,-1.006,0.16898112,69.22
7/8/2021 0:12,20.32222222,99.5,98309.068,0.582,0.092,-0.956,0,0
7/8/2021 0:13,20.35555556,99.5,98309.068,0.423,0,-0.855,0,0
7/8/2021 0:14,20.33888889,99.5,98309.068,0.529,0,-0.805,0,0
7/8/2021 0:15,20.28333333,99.4,98309.068,0.476,0.092,-0.905,0,0
7/8/2021 0:16,20.32222222,99.5,98309.068,0.317,0.046,-0.855,0,0
7/8/2021 0:17,20.28888889,99.5,98309.068,0.37,0.046,-0.855,0.3106928,16.03
7/8/2021 0:18,20.33888889,99.5,98309.068,0.423,0.046,-0.905,0.34958528,44.64
7/8/2021 0:19,20.30555556,99.5,98309.068,0.317,0,-0.905,0.52393088,25.86
7/8/2021 0:20,20.27222222,99.5,98309.068,0.37,0,-0.956,0.55611776,28.64
7/8/2021 0:21,20.31666667,99.6,98309.068,0.37,0.046,-0.956,0.42826432,49.96
7/8/2021 0:22,20.33888889,99.6,98309.068,0.37,0,-0.905,0.43675808,34.69
7/8/2021 0:23,20.3,99.6,98309.068,0.37,-0.046,-0.805,0.59188096,27.86
7/8/2021 0:24,20.26666667,99.6,98309.068,0.423,0.092,-0.905,0.65178432,41.78
7/8/2021 0:25,20.28333333,99.7,98309.068,0.317,0.092,-0.855,0.67905376,59.71
7/8/2021 0:26,20.26666667,99.7,98309.068,0.317,0,-0.905,0.64999616,31.48
7/8/2021 0:27,20.23333333,99.7,98309.068,0.265,0,-0.855,0.5833872,45.54
7/8/2021 0:28,20.20555556,99.7,98309.068,0.317,0,-0.905,0.60037472,48.6
7/8/2021 0:29,20.23333333,99.7,98309.068,0.159,0.046,-0.855,0.5990336,35.02
7/8/2021 0:30,20.26666667,99.8,98309.068,0.212,0.092,-0.855,0.78634336,24.06
7/8/2021 0:31,20.25,99.8,98309.068,0.212,0,-0.805,0.72509888,27.81
7/8/2021 0:32,20.27222222,99.8,98309.068,0.212,0,-0.805,1.13458752,47.69
7/8/2021 0:33,20.30555556,99.8,98309.068,0.265,0.092,-0.704,1.3835888,23.06
7/8/2021 0:34,20.25555556,99.8,98309.068,0.106,0,-0.704,1.79665376,36.15
7/8/2021 0:35,20.22222222,99.8,98309.068,0.159,0.092,-0.704,1.83778144,36.68
7/8/2021 0:36,20.23333333,99.8,98309.068,0.159,0.046,-0.704,1.85789824,35.8
7/8/2021 0:37,20.22222222,99.9,98309.068,0.212,0.046,-0.704,1.44349216,28.34
7/8/2021 0:38,20.2,99.8,98309.068,0.159,0,-0.805,1.13816384,44.3
7/8/2021 0:39,20.2,99.9,98309.068,0.159,0.092,-0.754,1.03221536,13.04
7/8/2021 0:40,20.16111111,99.8,98309.068,0.106,0,-0.855,1.02550976,18.94
7/8/2021 0:41,20.11666667,99.7,98309.068,0.053,0.092,-0.855,1.17035072,41
7/8/2021 0:42,20.15555556,99.8,98309.068,0.159,0.046,-0.905,0.70274688,11.46
7/8/2021 0:43,20.22222222,99.8,98309.068,0.106,0.046,-0.855,0.6057392,60.08
7/8/2021 0:44,20.27222222,99.9,98309.068,0.265,0,-0.805,0.65670176,0.007
7/8/2021 0:45,20.22222222,99.8,98309.068,0.212,-0.046,-0.754,0.82076544,360
7/8/2021 0:46,20.28333333,99.9,98309.068,0.212,0.046,-0.754,0.9656064,351.7
7/8/2021 0:47,20.39444444,99.8,98309.068,0.265,0.046,-0.654,0.67413632,330.6
7/8/2021 0:48,20.47222222,99.5,98309.068,0.212,0,-0.654,0.51543712,319.4
7/8/2021 0:49,20.41111111,99,98309.068,0.212,0.092,-0.654,0.63792608,333.2
7/8/2021 0:50,20.35,98.8,98309.068,0.159,0.046,-0.754,0.83417664,320.9
7/8/2021 0:51,20.30555556,98.8,98309.068,0.212,0,-0.805,0.53242464,13.57
7/8/2021 0:52,20.3,98.8,98309.068,0.212,0,-0.805,0.03397504,324
7/8/2021 0:53,20.36111111,99.1,98309.068,0.265,0.046,-0.805,0.51677824,358.3
7/8/2021 0:54,20.37222222,99.1,98309.068,0.265,0,-0.754,0.53913024,19.88
7/8/2021 0:55,20.39444444,99.2,98309.068,0.212,0,-0.754,0.55298848,19.59
7/8/2021 0:56,20.36111111,99.2,98309.068,0.212,0,-0.704,0.3598672,17.95
7/8/2021 0:57,20.34444444,99.3,98309.068,0.265,0,-0.654,0.0581152,37
7/8/2021 0:58,20.31666667,99.3,98309.068,0.317,0.046,-0.654,0,0
7/8/2021 0:59,20.30555556,99.3,98309.068,0.265,0.092,-0.654,0.05096256,309.8
7/8/2021 1:00,20.33333333,99.4,98309.068,0.317,0.046,-0.604,0.10907776,313.9
7/8/2021 1:01,20.33333333,99.5,98309.068,0.212,0.046,-0.654,0.0715264,307.3
7/8/2021 1:02,20.32222222,99.4,98309.068,0.159,0,-0.604,0.62093856,331.1
7/8/2021 1:03,20.28888889,99.3,98309.068,0.159,0,-0.704,0.30890464,322.3
7/8/2021 1:04,20.3,99.3,98309.068,0.159,0.046,-0.704,0.30219904,298.9
7/8/2021 1:05,20.25,99.3,98309.068,0.212,0.046,-0.754,0.64507872,315.4
7/8/2021 1:06,20.21666667,99.3,98309.068,0.106,0,-0.704,0.81897728,327.3
7/8/2021 1:07,20.18333333,99.3,98309.068,0.212,0.046,-0.754,0.80869536,336.4
7/8/2021 1:08,20.2,99.5,98309.068,0.159,0,-0.754,0.4179824,35.71
7/8/2021 1:09,20.22222222,99.6,98309.068,0.317,0.046,-0.704,0.42334688,123.5
7/8/2021 1:10,20.26666667,99.7,98309.068,0.317,0,-0.654,0.469392,78.51
7/8/2021 1:11,20.28333333,99.7,98309.068,0.265,0.046,-0.704,0.24721312,58.27
7/8/2021 1:12,20.23333333,99.7,98309.068,0.212,0,-0.704,0.0290576,32.27
7/8/2021 1:13,20.3,99.8,98309.068,0.317,0.046,-0.604,0.4895088,12.61
7/8/2021 1:14,20.35,99.9,98309.068,0.37,-0.046,-0.503,0.3956304,4.418
7/8/2021 1:15,20.25555556,99.8,98309.068,0.265,0,-0.503,0.3531616,352.5
7/8/2021 1:16,20.2,99.7,98309.068,0.212,0,-0.503,0.94861888,350.5
7/8/2021 1:17,20.18333333,99.7,98309.068,0.159,0,-0.503,0.78321408,358.4
7/8/2021 1:18,20.22222222,99.8,98309.068,0.265,0,-0.553,0.33796224,338.6
7/8/2021 1:19,20.23333333,99.8,98309.068,0.212,0,-0.503,0.73716896,315.7
7/8/2021 1:20,20.23888889,99.8,98309.068,0.212,0.046,-0.604,0.0514096,316.5
7/8/2021 1:21,20.23333333,99.8,98309.068,0.317,0.046,-0.604,0.01877568,19.9
7/8/2021 1:22,20.22222222,99.9,98309.068,0.317,0,-0.604,0.00357632,19.91
7/8/2021 1:23,20.25,99.9,98309.068,0.317,0,-0.453,0,0
7/8/2021 1:24,20.25,99.9,98309.068,0.37,-0.046,-0.453,0,0
7/8/2021 1:25,20.26666667,99.9,98309.068,0.317,0,-0.453,0,0
7/8/2021 1:26,20.27222222,99.9,98309.068,0.37,0.046,-0.402,0.01385824,0.158
7/8/2021 1:27,20.27222222,99.9,98309.068,0.476,0,-0.453,0,0
7/8/2021 1:28,20.30555556,100,98309.068,0.317,0,-0.503,0,0
7/8/2021 1:29,20.3,100,98309.068,0.37,0.046,-0.453,0.12606528,64.36
7/8/2021 1:30,20.25555556,100,98309.068,0.37,0,-0.453,0,0
7/8/2021 1:31,20.27222222,100,98309.068,0.423,0,-0.503,0,0
7/8/2021 1:32,20.27222222,100,98309.068,0.317,-0.046,-0.402,0,0
7/8/2021 1:33,20.25555556,100,98309.068,0.317,0.046,-0.302,0,0
7/8/2021 1:34,20.3,100,98309.068,0.317,0,-0.302,0,0
7/8/2021 1:35,20.31666667,100,98309.068,0.37,0.046,-0.201,0,0
7/8/2021 1:36,20.28888889,100,98309.068,0.265,0,-0.201,0,0
7/8/2021 1:37,20.25555556,100,98309.068,0.317,0,-0.251,0,0
7/8/2021 1:38,20.23888889,100,98309.068,0.317,0,-0.151,0.00178816,0.304
7/8/2021 1:39,20.22222222,100,98309.068,0.212,0,-0.201,0.66206624,349.9
7/8/2021 1:40,20.21666667,100,98309.068,0.212,0.046,-0.201,0.65178432,353.3
7/8/2021 1:41,20.17222222,100,98309.068,0.212,0,-0.151,0.59053984,3.32
7/8/2021 1:42,20.20555556,100,98309.068,0.317,0,-0.201,0.29325824,5.434
7/8/2021 1:43,20.22222222,100,98309.068,0.317,0.046,-0.251,0,0
7/8/2021 1:44,20.25555556,100,98309.068,0.37,0,-0.302,0,0
7/8/2021 1:45,20.23888889,100,98309.068,0.317,0,-0.201,0,0
7/8/2021 1:46,20.3,100,98309.068,0.317,0,-0.201,0.13500608,103.9
7/8/2021 1:47,20.27222222,100,98309.068,0.37,0,-0.151,0,0
7/8/2021 1:48,20.27222222,100,98309.068,0.37,0.046,-0.201,0,0
7/8/2021 1:49,20.26666667,100,98309.068,0.423,0.046,-0.101,0,0
7/8/2021 1:50,20.28333333,100,98309.068,0.423,0.046,-0.101,0,0
7/8/2021 1:51,20.26666667,100,98309.068,0.37,0,-0.201,0,0
7/8/2021 1:52,20.27222222,100,98309.068,0.423,0,-0.251,0,0
7/8/2021 1:53,20.26666667,100,98309.068,0.476,0,-0.251,0,0
7/8/2021 1:54,20.25555556,100,98309.068,0.423,0,-0.302,0,0
7/8/2021 1:55,20.3,100,98309.068,0.476,0,-0.251,0,0
7/8/2021 1:56,20.28888889,100,98309.068,0.423,0,-0.251,0.32768032,51.38
7/8/2021 1:57,20.31666667,100,98309.068,0.317,0,-0.251,0.40591232,53.2
7/8/2021 1:58,20.3,100,98309.068,0.423,0.046,-0.151,0.1877568,55.89
7/8/2021 1:59,20.30555556,100,98309.068,0.37,0,-0.101,0.23380192,53.16
7/8/2021 2:00,20.31666667,100,98240.3204,0.37,0,-0.05,0.06839712,55.69
7/8/2021 2:01,20.33888889,100,98240.3204,0.37,0,0,0,0
7/8/2021 2:02,20.35555556,100,98240.3204,0.423,0.046,0.05,0,0
7/8/2021 2:03,20.37222222,100,98240.3204,0.476,0,0.151,0,0
7/8/2021 2:04,20.33888889,100,98240.3204,0.423,0.092,0.151,0,0
7/8/2021 2:05,20.32222222,100,98240.3204,0.423,0,0.201,0,0
7/8/2021 2:06,20.32222222,100,98240.3204,0.423,0,0.201,0,0
7/8/2021 2:07,20.31666667,100,98240.3204,0.476,-0.046,0.101,0,0
7/8/2021 2:08,20.32222222,100,98240.3204,0.423,0.046,0.151,0,0
7/8/2021 2:09,20.3,100,98240.3204,0.265,0.046,0,0,0
7/8/2021 2:10,20.28333333,100,98240.3204,0.317,0.046,0,0.44704,21.06
7/8/2021 2:11,20.27222222,100,98240.3204,0.317,0,0,0.16361664,38.02
7/8/2021 2:12,20.30555556,100,98240.3204,0.317,0,0.05,0,0
7/8/2021 2:13,20.33888889,100,98240.3204,0.423,0.046,0.101,0,0
7/8/2021 2:14,20.33888889,100,98240.3204,0.423,0.046,0,0,0
7/8/2021 2:15,20.30555556,100,98240.3204,0.37,0.092,0,0,0
7/8/2021 2:16,20.34444444,100,98240.3204,0.37,0.046,0,0,0
7/8/2021 2:17,20.41111111,100,98240.3204,0.423,0.046,0.05,0.29862272,321.4
7/8/2021 2:18,20.48888889,100,98240.3204,0.423,0.046,0.201,0.83104736,321.1
7/8/2021 2:19,20.42777778,100,98240.3204,0.37,0.046,0.101,0.27805888,320.1
7/8/2021 2:20,20.38888889,100,98240.3204,0.423,0,0.101,0.03755136,321
7/8/2021 2:21,20.39444444,100,98240.3204,0.37,0.092,0.05,0,0
7/8/2021 2:22,20.42777778,100,98240.3204,0.423,0.046,-0.05,0,0
7/8/2021 2:23,20.43888889,100,98240.3204,0.37,0.046,0,0,0
7/8/2021 2:24,20.44444444,100,98240.3204,0.423,0,0,0,0
